,filename,frag_id,channels,ink_p,artefact_p
33426,f20231106155351_ch32_2560_8960_3072_9472.npy,20231106155351,32,0,0
33427,f20231106155351_ch32_2816_8960_3328_9472.npy,20231106155351,32,0,0
33428,f20231106155351_ch32_3072_8960_3584_9472.npy,20231106155351,32,0,0
33429,f20231106155351_ch32_3328_8960_3840_9472.npy,20231106155351,32,0,0
33430,f20231106155351_ch32_3584_8960_4096_9472.npy,20231106155351,32,0,0
33431,f20231106155351_ch32_3840_8960_4352_9472.npy,20231106155351,32,0,0
33432,f20231106155351_ch32_4096_8960_4608_9472.npy,20231106155351,32,0,0
33433,f20231106155351_ch32_4352_8960_4864_9472.npy,20231106155351,32,0,0
33434,f20231106155351_ch32_4608_8960_5120_9472.npy,20231106155351,32,0,0
33435,f20231106155351_ch32_4864_8960_5376_9472.npy,20231106155351,32,0,0
33436,f20231106155351_ch32_5120_8960_5632_9472.npy,20231106155351,32,0,0
33437,f20231106155351_ch32_5376_8960_5888_9472.npy,20231106155351,32,0,0
33438,f20231106155351_ch32_5632_8960_6144_9472.npy,20231106155351,32,8,0
33439,f20231106155351_ch32_5888_8960_6400_9472.npy,20231106155351,32,18,0
33440,f20231106155351_ch32_6144_8960_6656_9472.npy,20231106155351,32,10,0
33441,f20231106155351_ch32_6400_8960_6912_9472.npy,20231106155351,32,0,0
33442,f20231106155351_ch32_6656_8960_7168_9472.npy,20231106155351,32,1,0
33443,f20231106155351_ch32_6912_8960_7424_9472.npy,20231106155351,32,7,0
33444,f20231106155351_ch32_7168_8960_7680_9472.npy,20231106155351,32,8,0
33445,f20231106155351_ch32_7424_8960_7936_9472.npy,20231106155351,32,7,0
33446,f20231106155351_ch32_7680_8960_8192_9472.npy,20231106155351,32,16,0
33447,f20231106155351_ch32_7936_8960_8448_9472.npy,20231106155351,32,17,0
33448,f20231106155351_ch32_8192_8960_8704_9472.npy,20231106155351,32,5,0
33449,f20231106155351_ch32_8448_8960_8960_9472.npy,20231106155351,32,0,0
33450,f20231106155351_ch32_8704_8960_9216_9472.npy,20231106155351,32,9,0
33451,f20231106155351_ch32_8960_8960_9472_9472.npy,20231106155351,32,20,0
33452,f20231106155351_ch32_9216_8960_9728_9472.npy,20231106155351,32,12,0
33453,f20231106155351_ch32_9472_8960_9984_9472.npy,20231106155351,32,2,0
33454,f20231106155351_ch32_9728_8960_10240_9472.npy,20231106155351,32,6,0
33455,f20231106155351_ch32_9984_8960_10496_9472.npy,20231106155351,32,6,0
33456,f20231106155351_ch32_10240_8960_10752_9472.npy,20231106155351,32,0,0
33457,f20231106155351_ch32_10496_8960_11008_9472.npy,20231106155351,32,5,0
33458,f20231106155351_ch32_10752_8960_11264_9472.npy,20231106155351,32,13,0
33459,f20231106155351_ch32_11008_8960_11520_9472.npy,20231106155351,32,11,0
33460,f20231106155351_ch32_11264_8960_11776_9472.npy,20231106155351,32,4,0
33461,f20231106155351_ch32_11520_8960_12032_9472.npy,20231106155351,32,6,0
33462,f20231106155351_ch32_11776_8960_12288_9472.npy,20231106155351,32,14,0
33463,f20231106155351_ch32_12032_8960_12544_9472.npy,20231106155351,32,8,0
33464,f20231106155351_ch32_12288_8960_12800_9472.npy,20231106155351,32,0,0
33465,f20231106155351_ch32_12544_8960_13056_9472.npy,20231106155351,32,0,0
33466,f20231106155351_ch32_12800_8960_13312_9472.npy,20231106155351,32,0,0
33467,f20231106155351_ch32_13056_8960_13568_9472.npy,20231106155351,32,0,0
33468,f20231106155351_ch32_13312_8960_13824_9472.npy,20231106155351,32,0,0
33469,f20231106155351_ch32_13568_8960_14080_9472.npy,20231106155351,32,0,0
33470,f20231106155351_ch32_13824_8960_14336_9472.npy,20231106155351,32,0,0
33471,f20231106155351_ch32_14080_8960_14592_9472.npy,20231106155351,32,0,0
33472,f20231106155351_ch32_14336_8960_14848_9472.npy,20231106155351,32,0,0
33473,f20231106155351_ch32_14592_8960_15104_9472.npy,20231106155351,32,0,0
33474,f20231106155351_ch32_14848_8960_15360_9472.npy,20231106155351,32,7,0
33475,f20231106155351_ch32_1536_9216_2048_9728.npy,20231106155351,32,0,0
33476,f20231106155351_ch32_1792_9216_2304_9728.npy,20231106155351,32,0,0
33477,f20231106155351_ch32_2048_9216_2560_9728.npy,20231106155351,32,0,0
33478,f20231106155351_ch32_2304_9216_2816_9728.npy,20231106155351,32,0,0
33479,f20231106155351_ch32_2560_9216_3072_9728.npy,20231106155351,32,0,0
33480,f20231106155351_ch32_2816_9216_3328_9728.npy,20231106155351,32,0,0
33481,f20231106155351_ch32_3072_9216_3584_9728.npy,20231106155351,32,0,0
33482,f20231106155351_ch32_3328_9216_3840_9728.npy,20231106155351,32,0,0
33483,f20231106155351_ch32_3584_9216_4096_9728.npy,20231106155351,32,0,0
33484,f20231106155351_ch32_3840_9216_4352_9728.npy,20231106155351,32,0,0
33485,f20231106155351_ch32_4096_9216_4608_9728.npy,20231106155351,32,0,0
33486,f20231106155351_ch32_4352_9216_4864_9728.npy,20231106155351,32,0,0
33487,f20231106155351_ch32_4608_9216_5120_9728.npy,20231106155351,32,0,0
33488,f20231106155351_ch32_4864_9216_5376_9728.npy,20231106155351,32,0,0
33489,f20231106155351_ch32_5120_9216_5632_9728.npy,20231106155351,32,0,0
33490,f20231106155351_ch32_5376_9216_5888_9728.npy,20231106155351,32,0,0
33491,f20231106155351_ch32_5632_9216_6144_9728.npy,20231106155351,32,8,0
33492,f20231106155351_ch32_5888_9216_6400_9728.npy,20231106155351,32,26,0
33493,f20231106155351_ch32_6144_9216_6656_9728.npy,20231106155351,32,19,0
33494,f20231106155351_ch32_6400_9216_6912_9728.npy,20231106155351,32,1,0
33495,f20231106155351_ch32_6656_9216_7168_9728.npy,20231106155351,32,3,0
33496,f20231106155351_ch32_6912_9216_7424_9728.npy,20231106155351,32,15,0
33497,f20231106155351_ch32_7168_9216_7680_9728.npy,20231106155351,32,15,0
33498,f20231106155351_ch32_7424_9216_7936_9728.npy,20231106155351,32,12,0
33499,f20231106155351_ch32_7680_9216_8192_9728.npy,20231106155351,32,22,0
33500,f20231106155351_ch32_7936_9216_8448_9728.npy,20231106155351,32,21,0
33501,f20231106155351_ch32_8192_9216_8704_9728.npy,20231106155351,32,8,0
33502,f20231106155351_ch32_8448_9216_8960_9728.npy,20231106155351,32,0,0
33503,f20231106155351_ch32_8704_9216_9216_9728.npy,20231106155351,32,12,0
33504,f20231106155351_ch32_8960_9216_9472_9728.npy,20231106155351,32,24,0
33505,f20231106155351_ch32_9216_9216_9728_9728.npy,20231106155351,32,14,0
33506,f20231106155351_ch32_9472_9216_9984_9728.npy,20231106155351,32,2,0
33507,f20231106155351_ch32_9728_9216_10240_9728.npy,20231106155351,32,6,0
33508,f20231106155351_ch32_9984_9216_10496_9728.npy,20231106155351,32,6,0
33509,f20231106155351_ch32_10240_9216_10752_9728.npy,20231106155351,32,0,0
33510,f20231106155351_ch32_10496_9216_11008_9728.npy,20231106155351,32,5,0
33511,f20231106155351_ch32_10752_9216_11264_9728.npy,20231106155351,32,13,0
33512,f20231106155351_ch32_11008_9216_11520_9728.npy,20231106155351,32,13,0
33513,f20231106155351_ch32_11264_9216_11776_9728.npy,20231106155351,32,5,0
33514,f20231106155351_ch32_11520_9216_12032_9728.npy,20231106155351,32,8,0
33515,f20231106155351_ch32_11776_9216_12288_9728.npy,20231106155351,32,18,0
33516,f20231106155351_ch32_12032_9216_12544_9728.npy,20231106155351,32,10,0
33517,f20231106155351_ch32_12288_9216_12800_9728.npy,20231106155351,32,0,0
33518,f20231106155351_ch32_12544_9216_13056_9728.npy,20231106155351,32,0,0
33519,f20231106155351_ch32_12800_9216_13312_9728.npy,20231106155351,32,0,0
33520,f20231106155351_ch32_13056_9216_13568_9728.npy,20231106155351,32,0,0
33521,f20231106155351_ch32_13312_9216_13824_9728.npy,20231106155351,32,0,0
33522,f20231106155351_ch32_13568_9216_14080_9728.npy,20231106155351,32,0,0
33523,f20231106155351_ch32_13824_9216_14336_9728.npy,20231106155351,32,0,0
33524,f20231106155351_ch32_14080_9216_14592_9728.npy,20231106155351,32,0,0
33525,f20231106155351_ch32_14336_9216_14848_9728.npy,20231106155351,32,0,0
33526,f20231106155351_ch32_14592_9216_15104_9728.npy,20231106155351,32,0,0
33527,f20231106155351_ch32_14848_9216_15360_9728.npy,20231106155351,32,0,0
33528,f20231106155351_ch32_1536_9472_2048_9984.npy,20231106155351,32,12,0
33529,f20231106155351_ch32_1792_9472_2304_9984.npy,20231106155351,32,7,0
33530,f20231106155351_ch32_2048_9472_2560_9984.npy,20231106155351,32,4,0
33531,f20231106155351_ch32_2304_9472_2816_9984.npy,20231106155351,32,4,0
33532,f20231106155351_ch32_2560_9472_3072_9984.npy,20231106155351,32,7,0
33533,f20231106155351_ch32_2816_9472_3328_9984.npy,20231106155351,32,5,0
33534,f20231106155351_ch32_3072_9472_3584_9984.npy,20231106155351,32,0,0
33535,f20231106155351_ch32_3328_9472_3840_9984.npy,20231106155351,32,1,0
33536,f20231106155351_ch32_3584_9472_4096_9984.npy,20231106155351,32,1,0
33537,f20231106155351_ch32_3840_9472_4352_9984.npy,20231106155351,32,0,0
33538,f20231106155351_ch32_4096_9472_4608_9984.npy,20231106155351,32,0,0
33539,f20231106155351_ch32_4352_9472_4864_9984.npy,20231106155351,32,0,0
33540,f20231106155351_ch32_4608_9472_5120_9984.npy,20231106155351,32,0,0
33541,f20231106155351_ch32_4864_9472_5376_9984.npy,20231106155351,32,0,0
33542,f20231106155351_ch32_5120_9472_5632_9984.npy,20231106155351,32,0,0
33543,f20231106155351_ch32_5376_9472_5888_9984.npy,20231106155351,32,0,0
33544,f20231106155351_ch32_5632_9472_6144_9984.npy,20231106155351,32,0,0
33545,f20231106155351_ch32_5888_9472_6400_9984.npy,20231106155351,32,7,0
33546,f20231106155351_ch32_6144_9472_6656_9984.npy,20231106155351,32,8,0
33547,f20231106155351_ch32_6400_9472_6912_9984.npy,20231106155351,32,0,0
33548,f20231106155351_ch32_6656_9472_7168_9984.npy,20231106155351,32,6,0
33549,f20231106155351_ch32_6912_9472_7424_9984.npy,20231106155351,32,16,0
33550,f20231106155351_ch32_7168_9472_7680_9984.npy,20231106155351,32,10,0
33551,f20231106155351_ch32_7424_9472_7936_9984.npy,20231106155351,32,4,0
33552,f20231106155351_ch32_7680_9472_8192_9984.npy,20231106155351,32,7,0
33553,f20231106155351_ch32_7936_9472_8448_9984.npy,20231106155351,32,5,0
33554,f20231106155351_ch32_8192_9472_8704_9984.npy,20231106155351,32,2,0
33555,f20231106155351_ch32_8448_9472_8960_9984.npy,20231106155351,32,0,0
33556,f20231106155351_ch32_8704_9472_9216_9984.npy,20231106155351,32,5,0
33557,f20231106155351_ch32_8960_9472_9472_9984.npy,20231106155351,32,9,0
33558,f20231106155351_ch32_9216_9472_9728_9984.npy,20231106155351,32,4,0
33559,f20231106155351_ch32_9472_9472_9984_9984.npy,20231106155351,32,0,0
33560,f20231106155351_ch32_9728_9472_10240_9984.npy,20231106155351,32,0,0
33561,f20231106155351_ch32_9984_9472_10496_9984.npy,20231106155351,32,0,0
33562,f20231106155351_ch32_10240_9472_10752_9984.npy,20231106155351,32,0,0
33563,f20231106155351_ch32_10496_9472_11008_9984.npy,20231106155351,32,0,0
33564,f20231106155351_ch32_10752_9472_11264_9984.npy,20231106155351,32,3,0
33565,f20231106155351_ch32_11008_9472_11520_9984.npy,20231106155351,32,4,0
33566,f20231106155351_ch32_11264_9472_11776_9984.npy,20231106155351,32,5,0
33567,f20231106155351_ch32_11520_9472_12032_9984.npy,20231106155351,32,11,0
33568,f20231106155351_ch32_11776_9472_12288_9984.npy,20231106155351,32,12,0
33569,f20231106155351_ch32_12032_9472_12544_9984.npy,20231106155351,32,5,0
33570,f20231106155351_ch32_12288_9472_12800_9984.npy,20231106155351,32,0,0
33571,f20231106155351_ch32_12544_9472_13056_9984.npy,20231106155351,32,0,0
33572,f20231106155351_ch32_12800_9472_13312_9984.npy,20231106155351,32,0,0
33573,f20231106155351_ch32_13056_9472_13568_9984.npy,20231106155351,32,0,0
33574,f20231106155351_ch32_13312_9472_13824_9984.npy,20231106155351,32,0,0
33575,f20231106155351_ch32_13568_9472_14080_9984.npy,20231106155351,32,0,0
33576,f20231106155351_ch32_13824_9472_14336_9984.npy,20231106155351,32,0,0
33577,f20231106155351_ch32_14080_9472_14592_9984.npy,20231106155351,32,0,0
33578,f20231106155351_ch32_14336_9472_14848_9984.npy,20231106155351,32,0,0
33579,f20231106155351_ch32_14592_9472_15104_9984.npy,20231106155351,32,0,0
33580,f20231106155351_ch32_14848_9472_15360_9984.npy,20231106155351,32,1,0
33581,f20231106155351_ch32_1536_9728_2048_10240.npy,20231106155351,32,23,0
33582,f20231106155351_ch32_1792_9728_2304_10240.npy,20231106155351,32,17,0
33583,f20231106155351_ch32_2048_9728_2560_10240.npy,20231106155351,32,12,0
33584,f20231106155351_ch32_2304_9728_2816_10240.npy,20231106155351,32,12,0
33585,f20231106155351_ch32_2560_9728_3072_10240.npy,20231106155351,32,10,0
33586,f20231106155351_ch32_2816_9728_3328_10240.npy,20231106155351,32,8,0
33587,f20231106155351_ch32_3072_9728_3584_10240.npy,20231106155351,32,0,0
33588,f20231106155351_ch32_3328_9728_3840_10240.npy,20231106155351,32,0,0
33589,f20231106155351_ch32_3584_9728_4096_10240.npy,20231106155351,32,0,0
33590,f20231106155351_ch32_3840_9728_4352_10240.npy,20231106155351,32,0,0
33591,f20231106155351_ch32_4096_9728_4608_10240.npy,20231106155351,32,0,0
33592,f20231106155351_ch32_4352_9728_4864_10240.npy,20231106155351,32,0,0
33593,f20231106155351_ch32_4608_9728_5120_10240.npy,20231106155351,32,0,0
33594,f20231106155351_ch32_4864_9728_5376_10240.npy,20231106155351,32,4,0
33595,f20231106155351_ch32_5120_9728_5632_10240.npy,20231106155351,32,8,0
33596,f20231106155351_ch32_5376_9728_5888_10240.npy,20231106155351,32,4,0
33597,f20231106155351_ch32_5632_9728_6144_10240.npy,20231106155351,32,0,0
33598,f20231106155351_ch32_5888_9728_6400_10240.npy,20231106155351,32,5,0
33599,f20231106155351_ch32_6144_9728_6656_10240.npy,20231106155351,32,5,0
33600,f20231106155351_ch32_6400_9728_6912_10240.npy,20231106155351,32,0,0
33601,f20231106155351_ch32_6656_9728_7168_10240.npy,20231106155351,32,4,0
33602,f20231106155351_ch32_6912_9728_7424_10240.npy,20231106155351,32,13,0
33603,f20231106155351_ch32_7168_9728_7680_10240.npy,20231106155351,32,11,0
33604,f20231106155351_ch32_7424_9728_7936_10240.npy,20231106155351,32,8,0
33605,f20231106155351_ch32_7680_9728_8192_10240.npy,20231106155351,32,17,0
33606,f20231106155351_ch32_7936_9728_8448_10240.npy,20231106155351,32,13,0
33607,f20231106155351_ch32_8192_9728_8704_10240.npy,20231106155351,32,2,0
33608,f20231106155351_ch32_8448_9728_8960_10240.npy,20231106155351,32,0,0
33609,f20231106155351_ch32_8704_9728_9216_10240.npy,20231106155351,32,0,0
33610,f20231106155351_ch32_8960_9728_9472_10240.npy,20231106155351,32,0,0
33611,f20231106155351_ch32_9216_9728_9728_10240.npy,20231106155351,32,0,0
33612,f20231106155351_ch32_9472_9728_9984_10240.npy,20231106155351,32,0,0
33613,f20231106155351_ch32_9728_9728_10240_10240.npy,20231106155351,32,0,0
33614,f20231106155351_ch32_9984_9728_10496_10240.npy,20231106155351,32,0,0
33615,f20231106155351_ch32_10240_9728_10752_10240.npy,20231106155351,32,0,0
33616,f20231106155351_ch32_10496_9728_11008_10240.npy,20231106155351,32,0,0
33617,f20231106155351_ch32_10752_9728_11264_10240.npy,20231106155351,32,0,0
33618,f20231106155351_ch32_11008_9728_11520_10240.npy,20231106155351,32,2,0
33619,f20231106155351_ch32_11264_9728_11776_10240.npy,20231106155351,32,8,0
33620,f20231106155351_ch32_11520_9728_12032_10240.npy,20231106155351,32,11,0
33621,f20231106155351_ch32_11776_9728_12288_10240.npy,20231106155351,32,17,0
33622,f20231106155351_ch32_12032_9728_12544_10240.npy,20231106155351,32,18,0
33623,f20231106155351_ch32_12288_9728_12800_10240.npy,20231106155351,32,14,0
33624,f20231106155351_ch32_12544_9728_13056_10240.npy,20231106155351,32,11,0
33625,f20231106155351_ch32_12800_9728_13312_10240.npy,20231106155351,32,3,0
33626,f20231106155351_ch32_13056_9728_13568_10240.npy,20231106155351,32,0,0
33627,f20231106155351_ch32_13312_9728_13824_10240.npy,20231106155351,32,0,0
33628,f20231106155351_ch32_13568_9728_14080_10240.npy,20231106155351,32,0,0
33629,f20231106155351_ch32_13824_9728_14336_10240.npy,20231106155351,32,0,0
33630,f20231106155351_ch32_14080_9728_14592_10240.npy,20231106155351,32,0,0
33631,f20231106155351_ch32_14336_9728_14848_10240.npy,20231106155351,32,0,0
33632,f20231106155351_ch32_14592_9728_15104_10240.npy,20231106155351,32,1,0
33633,f20231106155351_ch32_14848_9728_15360_10240.npy,20231106155351,32,8,0
33634,f20231106155351_ch32_4864_9984_5376_10496.npy,20231106155351,32,19,0
33635,f20231106155351_ch32_5120_9984_5632_10496.npy,20231106155351,32,21,0
33636,f20231106155351_ch32_5376_9984_5888_10496.npy,20231106155351,32,11,0
33637,f20231106155351_ch32_5632_9984_6144_10496.npy,20231106155351,32,0,0
33638,f20231106155351_ch32_9472_9984_9984_10496.npy,20231106155351,32,0,0
33639,f20231106155351_ch32_9728_9984_10240_10496.npy,20231106155351,32,0,0
33640,f20231106155351_ch32_9984_9984_10496_10496.npy,20231106155351,32,0,0
33641,f20231106155351_ch32_13824_9984_14336_10496.npy,20231106155351,32,0,0
33642,f20231106155351_ch32_14080_9984_14592_10496.npy,20231106155351,32,0,0
33643,f20231106155351_ch36_512_256_1024_768.npy,20231106155351,36,11,0
33644,f20231106155351_ch36_768_256_1280_768.npy,20231106155351,36,8,0
33645,f20231106155351_ch36_1024_256_1536_768.npy,20231106155351,36,0,0
33646,f20231106155351_ch36_1280_256_1792_768.npy,20231106155351,36,0,0
33647,f20231106155351_ch36_1536_256_2048_768.npy,20231106155351,36,0,0
33648,f20231106155351_ch36_1792_256_2304_768.npy,20231106155351,36,0,0
33649,f20231106155351_ch36_2048_256_2560_768.npy,20231106155351,36,1,0
33650,f20231106155351_ch36_2304_256_2816_768.npy,20231106155351,36,1,0
33651,f20231106155351_ch36_2560_256_3072_768.npy,20231106155351,36,2,0
33652,f20231106155351_ch36_2816_256_3328_768.npy,20231106155351,36,2,0
33653,f20231106155351_ch36_3072_256_3584_768.npy,20231106155351,36,0,0
33654,f20231106155351_ch36_3328_256_3840_768.npy,20231106155351,36,0,0
33655,f20231106155351_ch36_3584_256_4096_768.npy,20231106155351,36,0,0
33656,f20231106155351_ch36_3840_256_4352_768.npy,20231106155351,36,0,0
33657,f20231106155351_ch36_4096_256_4608_768.npy,20231106155351,36,0,0
33658,f20231106155351_ch36_4352_256_4864_768.npy,20231106155351,36,0,0
33659,f20231106155351_ch36_5120_256_5632_768.npy,20231106155351,36,0,0
33660,f20231106155351_ch36_5376_256_5888_768.npy,20231106155351,36,0,0
33661,f20231106155351_ch36_5632_256_6144_768.npy,20231106155351,36,0,0
33662,f20231106155351_ch36_5888_256_6400_768.npy,20231106155351,36,0,0
33663,f20231106155351_ch36_6144_256_6656_768.npy,20231106155351,36,0,0
33664,f20231106155351_ch36_6400_256_6912_768.npy,20231106155351,36,0,0
33665,f20231106155351_ch36_6656_256_7168_768.npy,20231106155351,36,0,0
33666,f20231106155351_ch36_6912_256_7424_768.npy,20231106155351,36,0,0
33667,f20231106155351_ch36_7168_256_7680_768.npy,20231106155351,36,0,0
33668,f20231106155351_ch36_7424_256_7936_768.npy,20231106155351,36,11,0
33669,f20231106155351_ch36_7680_256_8192_768.npy,20231106155351,36,12,0
33670,f20231106155351_ch36_7936_256_8448_768.npy,20231106155351,36,3,0
33671,f20231106155351_ch36_8192_256_8704_768.npy,20231106155351,36,3,0
33672,f20231106155351_ch36_8448_256_8960_768.npy,20231106155351,36,0,0
33673,f20231106155351_ch36_9984_256_10496_768.npy,20231106155351,36,0,0
33674,f20231106155351_ch36_10240_256_10752_768.npy,20231106155351,36,0,0
33675,f20231106155351_ch36_10496_256_11008_768.npy,20231106155351,36,0,0
33676,f20231106155351_ch36_10752_256_11264_768.npy,20231106155351,36,0,0
33677,f20231106155351_ch36_11008_256_11520_768.npy,20231106155351,36,0,0
33678,f20231106155351_ch36_11264_256_11776_768.npy,20231106155351,36,0,0
33679,f20231106155351_ch36_11520_256_12032_768.npy,20231106155351,36,0,0
33680,f20231106155351_ch36_11776_256_12288_768.npy,20231106155351,36,0,0
33681,f20231106155351_ch36_12032_256_12544_768.npy,20231106155351,36,0,0
33682,f20231106155351_ch36_12288_256_12800_768.npy,20231106155351,36,0,0
33683,f20231106155351_ch36_12544_256_13056_768.npy,20231106155351,36,0,0
33684,f20231106155351_ch36_12800_256_13312_768.npy,20231106155351,36,0,0
33685,f20231106155351_ch36_14080_256_14592_768.npy,20231106155351,36,0,0
33686,f20231106155351_ch36_14336_256_14848_768.npy,20231106155351,36,0,0
33687,f20231106155351_ch36_14592_256_15104_768.npy,20231106155351,36,0,0
33688,f20231106155351_ch36_14848_256_15360_768.npy,20231106155351,36,0,0
33689,f20231106155351_ch36_512_512_1024_1024.npy,20231106155351,36,7,0
33690,f20231106155351_ch36_768_512_1280_1024.npy,20231106155351,36,3,0
33691,f20231106155351_ch36_1024_512_1536_1024.npy,20231106155351,36,0,0
33692,f20231106155351_ch36_1280_512_1792_1024.npy,20231106155351,36,0,0
33693,f20231106155351_ch36_1536_512_2048_1024.npy,20231106155351,36,0,0
33694,f20231106155351_ch36_1792_512_2304_1024.npy,20231106155351,36,0,0
33695,f20231106155351_ch36_2048_512_2560_1024.npy,20231106155351,36,0,0
